,beam,position,SNR
37632,132.0,60.0,-7.19
37633,133.0,60.0,-4.15
37634,134.0,60.0,-2.35
37635,135.0,60.0,-1.72
37636,136.0,60.0,-3.85
37637,137.0,60.0,-2.97
37638,138.0,60.0,-3.69
37639,139.0,60.0,-2.32
37640,140.0,60.0,2.84
37641,141.0,60.0,4.95
37642,142.0,60.0,4.99
37643,143.0,60.0,6.22
37644,144.0,60.0,6.32
37645,145.0,60.0,4.91
37646,146.0,60.0,3.33
37647,147.0,60.0,3.22
37648,148.0,60.0,2.88
37649,149.0,60.0,3.36
37650,150.0,60.0,-2.43
37651,151.0,60.0,-2.87
37652,152.0,60.0,-2.38
37653,153.0,60.0,-4.25
37654,154.0,60.0,-3.72
37655,155.0,60.0,-4.85
37656,156.0,60.0,-6.8
37657,157.0,60.0,-7.67
37658,158.0,60.0,-4.0
37659,159.0,60.0,-1.66
37660,160.0,60.0,-0.82
37661,161.0,60.0,-5.41
37662,162.0,60.0,-3.61
37663,163.0,60.0,-5.16
37664,164.0,60.0,-2.19
37665,165.0,60.0,3.4
37666,166.0,60.0,4.79
37667,167.0,60.0,5.41
37668,168.0,60.0,6.19
37669,169.0,60.0,6.16
37670,170.0,60.0,4.11
37671,171.0,60.0,3.37
37672,172.0,60.0,3.34
37673,173.0,60.0,2.83
37674,174.0,60.0,3.86
37675,175.0,60.0,-2.02
37676,176.0,60.0,-2.4
37677,177.0,60.0,-1.46
37678,178.0,60.0,-4.89
37679,179.0,60.0,-3.72
37680,180.0,60.0,-5.45
37681,181.0,60.0,-8.05
37682,182.0,60.0,-7.94
37683,183.0,60.0,-2.99
37684,184.0,60.0,-2.77
37685,185.0,60.0,-0.86
37686,186.0,60.0,-4.17
37687,187.0,60.0,-4.01
37688,188.0,60.0,-2.96
37689,189.0,60.0,-1.5
37690,190.0,60.0,3.04
37691,191.0,60.0,4.38
37692,192.0,60.0,5.53
37693,193.0,60.0,6.58
37694,194.0,60.0,5.98
37695,195.0,60.0,4.22
37696,196.0,60.0,3.59
37697,197.0,60.0,3.42
37698,198.0,60.0,2.82
37699,199.0,60.0,3.15
37700,200.0,60.0,-2.64
37701,201.0,60.0,-2.52
37702,202.0,60.0,-2.7
37703,203.0,60.0,-5.72
37704,204.0,60.0,-3.41
37705,205.0,60.0,-4.37
37706,206.0,60.0,-8.3
37707,207.0,60.0,-9.34
37708,208.0,60.0,-3.49
37709,209.0,60.0,-2.41
37710,210.0,60.0,-1.62
37711,211.0,60.0,-4.21
37712,212.0,60.0,-4.38
37713,213.0,60.0,-2.62
37714,214.0,60.0,-2.76
37715,215.0,60.0,3.31
37716,216.0,60.0,4.8
37717,217.0,60.0,5.31
37718,218.0,60.0,6.17
37719,219.0,60.0,6.12
37720,220.0,60.0,4.65
37721,221.0,60.0,3.41
37722,222.0,60.0,3.67
37723,223.0,60.0,2.9
37724,224.0,60.0,2.64
37725,225.0,60.0,-1.98
37726,226.0,60.0,-2.45
37727,227.0,60.0,-1.63
37728,228.0,60.0,-3.73
37729,229.0,60.0,-4.15
37730,230.0,60.0,-5.69
37731,231.0,60.0,-7.94
37732,232.0,60.0,-7.66
37733,233.0,60.0,-4.93
37734,234.0,60.0,-2.66
37735,235.0,60.0,-1.47
37736,236.0,60.0,-5.26
37737,237.0,60.0,-3.56
37738,238.0,60.0,-2.07
37739,239.0,60.0,-2.12
37740,240.0,60.0,2.96
37741,241.0,60.0,4.65
37742,242.0,60.0,5.37
37743,243.0,60.0,6.06
37744,244.0,60.0,6.36
37745,245.0,60.0,4.53
37746,246.0,60.0,3.25
37747,247.0,60.0,3.55
37748,248.0,60.0,2.87
37749,249.0,60.0,3.35
37750,250.0,60.0,-3.03
37751,251.0,60.0,-1.49
37752,252.0,60.0,-1.46
37753,253.0,60.0,-4.03
37754,254.0,60.0,-3.83
37755,255.0,60.0,-5.03
37756,256.0,60.0,-8.4
37757,257.0,60.0,-8.53
37758,258.0,60.0,-5.26
37759,259.0,60.0,-3.69
37760,260.0,60.0,-1.08
37761,261.0,60.0,-4.87
37762,262.0,60.0,-3.46
37763,263.0,60.0,-2.65
37764,264.0,60.0,-1.91
37765,265.0,60.0,3.19
37766,266.0,60.0,4.48
37767,267.0,60.0,5.57
37768,268.0,60.0,5.76
37769,269.0,60.0,5.76
37770,270.0,60.0,4.44
37771,271.0,60.0,3.65
37772,272.0,60.0,3.38
37773,273.0,60.0,2.91
37774,274.0,60.0,3.03
37775,275.0,60.0,-1.96
37776,276.0,60.0,-2.12
37777,277.0,60.0,-1.67
37778,278.0,60.0,-3.75
37779,279.0,60.0,-3.54
37780,280.0,60.0,-5.06
37781,281.0,60.0,-7.11
37782,282.0,60.0,-7.87
37783,283.0,60.0,-3.59
37784,284.0,60.0,-2.24
37785,285.0,60.0,-0.77
37786,286.0,60.0,-5.32
37787,287.0,60.0,-3.84
37788,288.0,60.0,-3.54
37789,289.0,60.0,-1.75
37790,290.0,60.0,3.06
37791,291.0,60.0,4.51
37792,292.0,60.0,5.4
37793,293.0,60.0,6.33
37794,294.0,60.0,6.12
37795,295.0,60.0,4.62
37796,296.0,60.0,2.93
37797,297.0,60.0,3.24
37798,298.0,60.0,2.87
37799,299.0,60.0,3.08
37800,300.0,60.0,-1.89
37801,301.0,60.0,-2.21
37802,302.0,60.0,-2.81
37803,303.0,60.0,-4.75
37804,304.0,60.0,-3.63
37805,305.0,60.0,-6.06
37806,306.0,60.0,-6.21
37807,307.0,60.0,-5.1
37808,308.0,60.0,-3.74
37809,309.0,60.0,-2.18
37810,310.0,60.0,-1.31
37811,311.0,60.0,-4.32
37812,312.0,60.0,-4.12
37813,313.0,60.0,-2.19
37814,314.0,60.0,-1.92
37815,315.0,60.0,3.1
37816,316.0,60.0,4.96
37817,317.0,60.0,5.65
37818,318.0,60.0,6.16
37819,319.0,60.0,6.08
37820,320.0,60.0,4.66
37821,321.0,60.0,3.19
37822,322.0,60.0,3.22
37823,323.0,60.0,3.06
37824,324.0,60.0,2.78
37825,325.0,60.0,-2.48
37826,326.0,60.0,-1.67
37827,327.0,60.0,-2.22
37828,328.0,60.0,-5.32
37829,329.0,60.0,-3.77
37830,330.0,60.0,-5.99
37831,331.0,60.0,-7.54
37832,332.0,60.0,-7.69
37833,333.0,60.0,-4.15
37834,334.0,60.0,-2.69
37835,335.0,60.0,-1.27
37836,336.0,60.0,-4.68
37837,337.0,60.0,-3.67
37838,338.0,60.0,-2.72
37839,339.0,60.0,-1.9
37840,340.0,60.0,3.0
37841,341.0,60.0,4.91
37842,342.0,60.0,5.37
37843,343.0,60.0,5.56
37844,344.0,60.0,6.26
37845,345.0,60.0,4.78
37846,346.0,60.0,3.78
37847,347.0,60.0,3.04
37848,348.0,60.0,3.0
37849,349.0,60.0,3.14
37850,350.0,60.0,-2.04
37851,351.0,60.0,-2.21
37852,352.0,60.0,-2.27
37853,353.0,60.0,-4.74
37854,354.0,60.0,-3.32
37855,355.0,60.0,-7.27
37856,356.0,60.0,-5.84
37857,357.0,60.0,-5.88
37858,358.0,60.0,-3.94
37859,359.0,60.0,-3.12
37860,360.0,60.0,-1.87
37861,361.0,60.0,-4.06
37862,362.0,60.0,-3.87
37863,363.0,60.0,-3.3
37864,364.0,60.0,-2.05
37865,365.0,60.0,2.84
37866,366.0,60.0,4.55
37867,367.0,60.0,5.57
37868,368.0,60.0,5.61
37869,369.0,60.0,5.92
37870,370.0,60.0,4.38
37871,371.0,60.0,3.68
37872,372.0,60.0,3.25
37873,373.0,60.0,3.15
37874,374.0,60.0,3.14
37875,375.0,60.0,-2.4
37876,376.0,60.0,-2.05
37877,377.0,60.0,-1.58
37878,378.0,60.0,-3.7
37879,379.0,60.0,-4.63
37880,380.0,60.0,-5.93
37881,381.0,60.0,-7.71
37882,382.0,60.0,-6.56
37883,383.0,60.0,-3.9
37884,384.0,60.0,-2.63
37885,385.0,60.0,-1.81
37886,386.0,60.0,-5.33
37887,387.0,60.0,-4.51
37888,388.0,60.0,-2.54
37889,389.0,60.0,-2.4
37890,390.0,60.0,2.9
37891,391.0,60.0,4.68
37892,392.0,60.0,5.51
37893,393.0,60.0,6.01
37894,394.0,60.0,6.44
37895,395.0,60.0,4.43
37896,396.0,60.0,3.57
37897,397.0,60.0,3.68
37898,398.0,60.0,2.58
37899,399.0,60.0,2.3
37900,400.0,60.0,-2.32
37901,401.0,60.0,-2.36
37902,402.0,60.0,-2.83
37903,403.0,60.0,-4.88
37904,404.0,60.0,-3.72
37905,405.0,60.0,-5.7
37906,406.0,60.0,-7.88
37907,407.0,60.0,-7.64
37908,408.0,60.0,-3.81
37909,409.0,60.0,-2.7
37910,410.0,60.0,-1.74
37911,411.0,60.0,-4.6
37912,412.0,60.0,-2.35
37913,413.0,60.0,-2.44
37914,414.0,60.0,-1.38
37915,415.0,60.0,3.02
37916,416.0,60.0,4.41
37917,417.0,60.0,5.06
37918,418.0,60.0,6.01
37919,419.0,60.0,6.02
37920,420.0,60.0,4.45
37921,421.0,60.0,3.78
37922,422.0,60.0,4.04
37923,423.0,60.0,3.03
37924,424.0,60.0,2.98
37925,425.0,60.0,-2.39
37926,426.0,60.0,-1.76
37927,427.0,60.0,-2.1
37928,428.0,60.0,-5.09
37929,429.0,60.0,-4.39
37930,430.0,60.0,-5.68
37931,431.0,60.0,-6.95
37932,432.0,60.0,-6.13
37933,433.0,60.0,-3.65
37934,434.0,60.0,-2.67
37935,435.0,60.0,-2.07
37936,436.0,60.0,-4.3
37937,437.0,60.0,-3.14
37938,438.0,60.0,-2.8
37939,439.0,60.0,-2.07
37940,440.0,60.0,2.69
37941,441.0,60.0,5.09
37942,442.0,60.0,5.85
37943,443.0,60.0,6.05
37944,444.0,60.0,6.34
37945,445.0,60.0,4.12
37946,446.0,60.0,3.33
37947,447.0,60.0,3.76
37948,448.0,60.0,2.66
37949,449.0,60.0,2.9
37950,450.0,60.0,-2.18
37951,451.0,60.0,-2.38
37952,452.0,60.0,-2.24
37953,453.0,60.0,-5.41
37954,454.0,60.0,-4.75
37955,455.0,60.0,-5.22
37956,456.0,60.0,-9.34
37957,457.0,60.0,-7.12
37958,458.0,60.0,-4.59
37959,459.0,60.0,-2.66
37960,460.0,60.0,-1.28
37961,461.0,60.0,-4.97
37962,462.0,60.0,-3.0
37963,463.0,60.0,-2.83
37964,464.0,60.0,-2.57
37965,465.0,60.0,2.86
37966,466.0,60.0,4.6
37967,467.0,60.0,4.86
37968,468.0,60.0,6.15
37969,469.0,60.0,5.96
37970,470.0,60.0,4.32
37971,471.0,60.0,3.49
37972,472.0,60.0,3.05
37973,473.0,60.0,2.85
37974,474.0,60.0,2.41
37975,475.0,60.0,-2.32
37976,476.0,60.0,-2.47
37977,477.0,60.0,-2.16
37978,478.0,60.0,-4.77
37979,479.0,60.0,-4.13
37980,480.0,60.0,-5.68
37981,481.0,60.0,-7.19
37982,482.0,60.0,-8.55
37983,483.0,60.0,-3.53
37984,484.0,60.0,-2.7
37985,485.0,60.0,-0.65
37986,486.0,60.0,-5.63
37987,487.0,60.0,-3.21
37988,488.0,60.0,-2.2
37989,489.0,60.0,-1.98
37990,490.0,60.0,2.89
37991,491.0,60.0,4.51
37992,492.0,60.0,5.38
37993,493.0,60.0,6.04
37994,494.0,60.0,5.54
37995,495.0,60.0,4.62
37996,496.0,60.0,3.18
37997,497.0,60.0,3.37
37998,498.0,60.0,2.6
37999,499.0,60.0,2.92
38000,500.0,60.0,-2.9
38001,501.0,60.0,-2.27
38002,502.0,60.0,-2.05
38003,503.0,60.0,-3.63
38004,504.0,60.0,-3.73
38005,505.0,60.0,-5.07
38006,506.0,60.0,-6.29
38007,507.0,60.0,-5.14
38008,508.0,60.0,-3.64
38009,509.0,60.0,-3.1
38010,510.0,60.0,-0.95
38011,511.0,60.0,-4.78
38012,512.0,60.0,-3.82
38013,513.0,60.0,-2.61
38014,514.0,60.0,-2.06
38015,515.0,60.0,2.91
38016,516.0,60.0,4.71
38017,517.0,60.0,5.38
38018,518.0,60.0,6.1
38019,519.0,60.0,6.12
38020,520.0,60.0,4.08
38021,521.0,60.0,3.21
38022,522.0,60.0,3.67
38023,523.0,60.0,2.57
38024,524.0,60.0,2.69
38025,525.0,60.0,-2.89
38026,526.0,60.0,-3.07
38027,527.0,60.0,-2.13
38028,528.0,60.0,-4.46
38029,529.0,60.0,-3.69
38030,530.0,60.0,-5.02
38031,531.0,60.0,-7.39
38032,532.0,60.0,-9.1
38033,533.0,60.0,-4.16
38034,534.0,60.0,-3.13
38035,535.0,60.0,-1.03
38036,536.0,60.0,-5.01
38037,537.0,60.0,-3.15
38038,538.0,60.0,-3.74
38039,539.0,60.0,-2.14
38040,540.0,60.0,2.7
38041,541.0,60.0,4.23
38042,542.0,60.0,5.27
38043,543.0,60.0,6.0
38044,544.0,60.0,5.42
38045,545.0,60.0,4.32
38046,546.0,60.0,3.48
38047,547.0,60.0,3.54
38048,548.0,60.0,2.66
38049,549.0,60.0,2.79
38050,550.0,60.0,-2.89
38051,551.0,60.0,-3.17
38052,552.0,60.0,-2.8
38053,553.0,60.0,-4.94
38054,554.0,60.0,-3.89
38055,555.0,60.0,-6.28
38056,556.0,60.0,-8.63
38057,557.0,60.0,-8.09
38058,558.0,60.0,-3.08
38059,559.0,60.0,-2.68
38060,560.0,60.0,-1.15
38061,561.0,60.0,-4.82
38062,562.0,60.0,-3.48
38063,563.0,60.0,-2.79
38064,564.0,60.0,-1.84
38065,565.0,60.0,2.77
38066,566.0,60.0,4.63
38067,567.0,60.0,5.44
38068,568.0,60.0,5.81
38069,569.0,60.0,5.89
38070,570.0,60.0,4.23
38071,571.0,60.0,3.17
38072,572.0,60.0,3.24
38073,573.0,60.0,2.71
38074,574.0,60.0,2.87
38075,575.0,60.0,-2.11
38076,576.0,60.0,-3.17
38077,577.0,60.0,-2.33
38078,578.0,60.0,-4.38
38079,579.0,60.0,-4.58
38080,580.0,60.0,-4.71
38081,581.0,60.0,-7.95
38082,582.0,60.0,-7.98
38083,583.0,60.0,-4.21
38084,584.0,60.0,-3.17
38085,585.0,60.0,-1.51
38086,586.0,60.0,-5.69
38087,587.0,60.0,-5.4
38088,588.0,60.0,-2.58
38089,589.0,60.0,-1.99
38090,590.0,60.0,3.12
38091,591.0,60.0,4.21
38092,592.0,60.0,5.41
38093,593.0,60.0,5.94
38094,594.0,60.0,6.0
38095,595.0,60.0,4.04
38096,596.0,60.0,3.43
38097,597.0,60.0,3.32
38098,598.0,60.0,2.84
38099,599.0,60.0,2.93
38100,600.0,60.0,-2.7
38101,601.0,60.0,-2.38
38102,602.0,60.0,-2.32
38103,603.0,60.0,-6.94
38104,604.0,60.0,-4.18
38105,605.0,60.0,-5.5
38106,606.0,60.0,-8.36
38107,607.0,60.0,-10.1
38108,608.0,60.0,-4.71
38109,609.0,60.0,-2.83
38110,610.0,60.0,-1.11
38111,611.0,60.0,-5.99
38112,612.0,60.0,-3.22
38113,613.0,60.0,-3.22
38114,614.0,60.0,-2.33
38115,615.0,60.0,2.42
38116,616.0,60.0,4.47
38117,617.0,60.0,4.91
38118,618.0,60.0,5.94
38119,619.0,60.0,5.8
38120,620.0,60.0,4.5
38121,621.0,60.0,3.02
38122,622.0,60.0,3.34
38123,623.0,60.0,2.03
38124,624.0,60.0,2.67
38125,0.0,61.0,-3.61
38126,1.0,61.0,-3.48
38127,2.0,61.0,-4.06
38128,3.0,61.0,-4.64
38129,4.0,61.0,-4.8
38130,5.0,61.0,-7.41
38131,6.0,61.0,-5.98
38132,7.0,61.0,-9.04
38133,8.0,61.0,-5.37
38134,9.0,61.0,-3.63
38135,10.0,61.0,-3.4
38136,11.0,61.0,-6.21
38137,12.0,61.0,-4.93
38138,13.0,61.0,-6.41
38139,14.0,61.0,-5.84
38140,15.0,61.0,-0.03
38141,16.0,61.0,1.75
38142,17.0,61.0,2.85
38143,18.0,61.0,3.81
38144,19.0,61.0,3.39
38145,20.0,61.0,2.45
38146,21.0,61.0,1.94
38147,22.0,61.0,1.75
38148,23.0,61.0,1.48
38149,24.0,61.0,0.42
38150,25.0,61.0,-3.08
38151,26.0,61.0,-3.31
38152,27.0,61.0,-4.25
38153,28.0,61.0,-6.91
38154,29.0,61.0,-5.43
38155,30.0,61.0,-7.53
38156,31.0,61.0,-7.41
38157,32.0,61.0,-6.66
38158,33.0,61.0,-6.18
38159,34.0,61.0,-4.64
38160,35.0,61.0,-2.9
38161,36.0,61.0,-5.5
38162,37.0,61.0,-5.53
38163,38.0,61.0,-7.5
38164,39.0,61.0,-5.1
38165,40.0,61.0,-0.25
38166,41.0,61.0,1.25
38167,42.0,61.0,3.14
38168,43.0,61.0,3.5
38169,44.0,61.0,3.22
38170,45.0,61.0,2.49
38171,46.0,61.0,2.07
38172,47.0,61.0,1.96
38173,48.0,61.0,1.06
38174,49.0,61.0,1.19
38175,50.0,61.0,-4.1
38176,51.0,61.0,-4.59
38177,52.0,61.0,-4.24
38178,53.0,61.0,-4.66
38179,54.0,61.0,-5.63
38180,55.0,61.0,-6.52
38181,56.0,61.0,-10.83
38182,57.0,61.0,-8.49
38183,58.0,61.0,-5.48
38184,59.0,61.0,-3.63
38185,60.0,61.0,-3.5
38186,61.0,61.0,-6.01
38187,62.0,61.0,-6.44
38188,63.0,61.0,-7.24
38189,64.0,61.0,-4.38
38190,65.0,61.0,0.6
38191,66.0,61.0,1.7
38192,67.0,61.0,2.8
38193,68.0,61.0,3.62
38194,69.0,61.0,3.63
38195,70.0,61.0,2.6
38196,71.0,61.0,1.93
38197,72.0,61.0,1.91
38198,73.0,61.0,1.88
38199,74.0,61.0,1.33
38200,75.0,61.0,-3.06
38201,76.0,61.0,-3.1
38202,77.0,61.0,-4.03
38203,78.0,61.0,-6.04
38204,79.0,61.0,-6.36
38205,80.0,61.0,-9.27
38206,81.0,61.0,-8.48
38207,82.0,61.0,-9.58
38208,83.0,61.0,-5.76
38209,84.0,61.0,-3.42
38210,85.0,61.0,-3.85
38211,86.0,61.0,-8.56
38212,87.0,61.0,-4.89
38213,88.0,61.0,-6.19
38214,89.0,61.0,-4.94
38215,90.0,61.0,0.37
38216,91.0,61.0,1.87
38217,92.0,61.0,3.01
38218,93.0,61.0,3.47
38219,94.0,61.0,3.84
38220,95.0,61.0,2.84
38221,96.0,61.0,2.33
38222,97.0,61.0,2.03
38223,98.0,61.0,1.59
38224,99.0,61.0,1.45
38225,100.0,61.0,-4.54
38226,101.0,61.0,-4.3
38227,102.0,61.0,-4.84
38228,103.0,61.0,-5.23
38229,104.0,61.0,-5.13
38230,105.0,61.0,-7.05
38231,106.0,61.0,-7.1
38232,107.0,61.0,-9.05
38233,108.0,61.0,-5.81
38234,109.0,61.0,-3.93
38235,110.0,61.0,-3.67
38236,111.0,61.0,-7.5
38237,112.0,61.0,-5.2
38238,113.0,61.0,-6.74
38239,114.0,61.0,-4.25
38240,115.0,61.0,-0.11
38241,116.0,61.0,2.06
38242,117.0,61.0,2.94
38243,118.0,61.0,3.44
38244,119.0,61.0,3.67
38245,120.0,61.0,2.21
38246,121.0,61.0,2.35
38247,122.0,61.0,2.36
38248,123.0,61.0,1.15
38249,124.0,61.0,1.5
38250,125.0,61.0,-3.33
38251,126.0,61.0,-3.49
38252,127.0,61.0,-3.92
38253,128.0,61.0,-4.89
38254,129.0,61.0,-5.17
38255,130.0,61.0,-6.28
38256,131.0,61.0,-7.72
38257,132.0,61.0,-8.28
38258,133.0,61.0,-5.91
38259,134.0,61.0,-4.75
38260,135.0,61.0,-3.95
38261,136.0,61.0,-6.16
38262,137.0,61.0,-5.42
38263,138.0,61.0,-4.7
38264,139.0,61.0,-4.1
38265,140.0,61.0,-0.25
38266,141.0,61.0,1.86
38267,142.0,61.0,3.46
38268,143.0,61.0,3.19
38269,144.0,61.0,3.61
38270,145.0,61.0,2.53
38271,146.0,61.0,2.11
38272,147.0,61.0,1.78
38273,148.0,61.0,1.6
38274,149.0,61.0,1.15
38275,150.0,61.0,-3.48
38276,151.0,61.0,-3.74
38277,152.0,61.0,-5.17
38278,153.0,61.0,-6.46
38279,154.0,61.0,-5.2
38280,155.0,61.0,-6.04
38281,156.0,61.0,-8.34
38282,157.0,61.0,-8.25
38283,158.0,61.0,-6.91
38284,159.0,61.0,-4.23
38285,160.0,61.0,-4.32
38286,161.0,61.0,-5.51
38287,162.0,61.0,-6.56
38288,163.0,61.0,-4.87
38289,164.0,61.0,-4.47
38290,165.0,61.0,-0.13
38291,166.0,61.0,2.23
38292,167.0,61.0,3.09
38293,168.0,61.0,3.87
38294,169.0,61.0,3.13
38295,170.0,61.0,2.42
38296,171.0,61.0,2.52
38297,172.0,61.0,2.11
38298,173.0,61.0,0.87
38299,174.0,61.0,1.18
38300,175.0,61.0,-3.04
38301,176.0,61.0,-3.02
38302,177.0,61.0,-4.39
38303,178.0,61.0,-6.56
38304,179.0,61.0,-3.73
38305,180.0,61.0,-7.43
38306,181.0,61.0,-10.68
38307,182.0,61.0,-7.82
38308,183.0,61.0,-5.83
38309,184.0,61.0,-4.57
38310,185.0,61.0,-3.71
38311,186.0,61.0,-6.34
38312,187.0,61.0,-5.4
38313,188.0,61.0,-6.44
38314,189.0,61.0,-5.53
38315,190.0,61.0,-0.32
38316,191.0,61.0,2.29
38317,192.0,61.0,3.23
38318,193.0,61.0,3.38
38319,194.0,61.0,3.43
38320,195.0,61.0,2.58
38321,196.0,61.0,1.94
38322,197.0,61.0,2.51
38323,198.0,61.0,1.48
38324,199.0,61.0,1.5
38325,200.0,61.0,-3.02
38326,201.0,61.0,-3.59
38327,202.0,61.0,-4.03
38328,203.0,61.0,-6.68
38329,204.0,61.0,-5.64
38330,205.0,61.0,-6.63
38331,206.0,61.0,-8.08
38332,207.0,61.0,-6.92
38333,208.0,61.0,-4.45
38334,209.0,61.0,-4.27
38335,210.0,61.0,-3.76
38336,211.0,61.0,-6.52
38337,212.0,61.0,-5.76
38338,213.0,61.0,-5.74
38339,214.0,61.0,-5.55
38340,215.0,61.0,-0.08
38341,216.0,61.0,1.92
38342,217.0,61.0,3.14
38343,218.0,61.0,3.26
38344,219.0,61.0,3.61
38345,220.0,61.0,2.87
38346,221.0,61.0,2.43
38347,222.0,61.0,1.89
38348,223.0,61.0,2.1
38349,224.0,61.0,1.4
38350,225.0,61.0,-3.58
38351,226.0,61.0,-4.11
38352,227.0,61.0,-5.14
38353,228.0,61.0,-6.79
38354,229.0,61.0,-5.86
38355,230.0,61.0,-6.82
38356,231.0,61.0,-7.82
38357,232.0,61.0,-6.3
38358,233.0,61.0,-6.43
38359,234.0,61.0,-4.2
38360,235.0,61.0,-3.8
38361,236.0,61.0,-7.33
38362,237.0,61.0,-4.87
38363,238.0,61.0,-5.4
38364,239.0,61.0,-5.87
38365,240.0,61.0,0.03
38366,241.0,61.0,1.84
38367,242.0,61.0,3.25
38368,243.0,61.0,3.3
38369,244.0,61.0,2.92
38370,245.0,61.0,2.92
38371,246.0,61.0,2.18
38372,247.0,61.0,2.73
38373,248.0,61.0,1.29
38374,249.0,61.0,1.53
38375,250.0,61.0,-3.23
38376,251.0,61.0,-3.4
38377,252.0,61.0,-4.47
38378,253.0,61.0,-5.43
38379,254.0,61.0,-4.32
38380,255.0,61.0,-5.75
38381,256.0,61.0,-5.82
38382,257.0,61.0,-10.84
38383,258.0,61.0,-7.49
38384,259.0,61.0,-4.24
38385,260.0,61.0,-3.45
38386,261.0,61.0,-6.23
38387,262.0,61.0,-4.44
38388,263.0,61.0,-6.64
38389,264.0,61.0,-5.04
38390,265.0,61.0,0.43
38391,266.0,61.0,2.18
38392,267.0,61.0,3.32
38393,268.0,61.0,3.83
38394,269.0,61.0,3.36
38395,270.0,61.0,2.78
38396,271.0,61.0,2.7
38397,272.0,61.0,2.29
38398,273.0,61.0,2.11
38399,274.0,61.0,0.91
38400,275.0,61.0,-2.66
38401,276.0,61.0,-3.61
38402,277.0,61.0,-3.43
38403,278.0,61.0,-6.24
38404,279.0,61.0,-3.84
38405,280.0,61.0,-6.46
38406,281.0,61.0,-8.16
38407,282.0,61.0,-7.31
38408,283.0,61.0,-5.26
38409,284.0,61.0,-3.27
38410,285.0,61.0,-3.55
38411,286.0,61.0,-4.93
38412,287.0,61.0,-6.37
38413,288.0,61.0,-6.29
38414,289.0,61.0,-4.07
38415,290.0,61.0,0.46
38416,291.0,61.0,1.88
38417,292.0,61.0,3.56
38418,293.0,61.0,3.59
38419,294.0,61.0,3.58
38420,295.0,61.0,2.73
38421,296.0,61.0,2.56
38422,297.0,61.0,2.47
38423,298.0,61.0,1.02
38424,299.0,61.0,1.65
38425,300.0,61.0,-3.39
38426,301.0,61.0,-3.28
38427,302.0,61.0,-4.9
38428,303.0,61.0,-4.76
38429,304.0,61.0,-4.84
38430,305.0,61.0,-5.58
38431,306.0,61.0,-8.59
38432,307.0,61.0,-6.54
38433,308.0,61.0,-5.39
38434,309.0,61.0,-3.85
38435,310.0,61.0,-3.34
38436,311.0,61.0,-7.96
38437,312.0,61.0,-4.42
38438,313.0,61.0,-6.83
38439,314.0,61.0,-4.39
38440,315.0,61.0,0.04
38441,316.0,61.0,2.01
38442,317.0,61.0,3.12
38443,318.0,61.0,3.74
38444,319.0,61.0,3.83
38445,320.0,61.0,2.81
38446,321.0,61.0,2.57
38447,322.0,61.0,2.16
38448,323.0,61.0,1.32
38449,324.0,61.0,1.41
38450,325.0,61.0,-3.79
38451,326.0,61.0,-2.79
38452,327.0,61.0,-4.53
38453,328.0,61.0,-6.13
38454,329.0,61.0,-5.25
38455,330.0,61.0,-7.07
38456,331.0,61.0,-14.05
38457,332.0,61.0,-8.94
38458,333.0,61.0,-6.64
38459,334.0,61.0,-3.4
38460,335.0,61.0,-4.51
38461,336.0,61.0,-8.17
38462,337.0,61.0,-5.47
38463,338.0,61.0,-7.46
38464,339.0,61.0,-4.25
38465,340.0,61.0,0.35
38466,341.0,61.0,2.03
38467,342.0,61.0,3.28
38468,343.0,61.0,3.79
38469,344.0,61.0,3.25
38470,345.0,61.0,2.89
38471,346.0,61.0,2.81
38472,347.0,61.0,1.88
38473,348.0,61.0,1.72
38474,349.0,61.0,1.51
38475,350.0,61.0,-3.07
38476,351.0,61.0,-3.26
38477,352.0,61.0,-4.03
38478,353.0,61.0,-5.16
38479,354.0,61.0,-4.53
38480,355.0,61.0,-6.19
38481,356.0,61.0,-8.22
38482,357.0,61.0,-7.75
38483,358.0,61.0,-5.43
38484,359.0,61.0,-3.86
38485,360.0,61.0,-3.51
38486,361.0,61.0,-5.76
38487,362.0,61.0,-7.14
38488,363.0,61.0,-5.87
38489,364.0,61.0,-4.51
38490,365.0,61.0,-0.66
38491,366.0,61.0,1.7
38492,367.0,61.0,3.29
38493,368.0,61.0,3.26
38494,369.0,61.0,3.4
38495,370.0,61.0,2.61
38496,371.0,61.0,2.49
38497,372.0,61.0,2.28
38498,373.0,61.0,1.06
38499,374.0,61.0,1.07
38500,375.0,61.0,-3.4
38501,376.0,61.0,-3.81
38502,377.0,61.0,-4.27
38503,378.0,61.0,-5.77
38504,379.0,61.0,-4.07
38505,380.0,61.0,-6.37
38506,381.0,61.0,-11.29
38507,382.0,61.0,-7.57
38508,383.0,61.0,-4.28
38509,384.0,61.0,-4.71
38510,385.0,61.0,-3.43
38511,386.0,61.0,-4.85
38512,387.0,61.0,-5.24
38513,388.0,61.0,-6.44
38514,389.0,61.0,-4.6
38515,390.0,61.0,-0.06
38516,391.0,61.0,1.85
38517,392.0,61.0,3.26
38518,393.0,61.0,3.52
38519,394.0,61.0,3.42
38520,395.0,61.0,3.0
38521,396.0,61.0,2.33
38522,397.0,61.0,2.57
38523,398.0,61.0,1.66
38524,399.0,61.0,1.03
38525,400.0,61.0,-3.51
38526,401.0,61.0,-3.35
38527,402.0,61.0,-4.57
