,beam,position,SNR
34872,497.0,58.0,-6.98
34873,498.0,58.0,-6.22
34874,499.0,58.0,-2.85
34875,500.0,58.0,10.17
34876,501.0,58.0,10.61
34877,502.0,58.0,10.39
34878,503.0,58.0,11.69
34879,504.0,58.0,10.74
34880,505.0,58.0,10.28
34881,506.0,58.0,7.01
34882,507.0,58.0,7.16
34883,508.0,58.0,3.95
34884,509.0,58.0,2.13
34885,510.0,58.0,0.03
34886,511.0,58.0,2.33
34887,512.0,58.0,0.19
34888,513.0,58.0,-2.95
34889,514.0,58.0,-3.01
34890,515.0,58.0,2.15
34891,516.0,58.0,5.41
34892,517.0,58.0,0.08
34893,518.0,58.0,2.18
34894,519.0,58.0,1.84
34895,520.0,58.0,1.65
34896,521.0,58.0,-3.4
34897,522.0,58.0,-6.15
34898,523.0,58.0,-5.3
34899,524.0,58.0,-3.05
34900,525.0,58.0,10.77
34901,526.0,58.0,10.58
34902,527.0,58.0,11.35
34903,528.0,58.0,11.77
34904,529.0,58.0,10.68
34905,530.0,58.0,9.87
34906,531.0,58.0,7.1
34907,532.0,58.0,7.11
34908,533.0,58.0,4.06
34909,534.0,58.0,2.1
34910,535.0,58.0,-0.33
34911,536.0,58.0,2.29
34912,537.0,58.0,-0.46
34913,538.0,58.0,-2.5
34914,539.0,58.0,-3.13
34915,540.0,58.0,1.84
34916,541.0,58.0,5.47
34917,542.0,58.0,-0.49
34918,543.0,58.0,2.14
34919,544.0,58.0,1.99
34920,545.0,58.0,1.79
34921,546.0,58.0,-3.28
34922,547.0,58.0,-7.42
34923,548.0,58.0,-6.17
34924,549.0,58.0,-2.83
34925,550.0,58.0,10.7
34926,551.0,58.0,10.2
34927,552.0,58.0,11.42
34928,553.0,58.0,10.87
34929,554.0,58.0,10.87
34930,555.0,58.0,10.06
34931,556.0,58.0,7.14
34932,557.0,58.0,6.98
34933,558.0,58.0,3.73
34934,559.0,58.0,1.61
34935,560.0,58.0,-0.39
34936,561.0,58.0,2.81
34937,562.0,58.0,-0.23
34938,563.0,58.0,-1.98
34939,564.0,58.0,-3.12
34940,565.0,58.0,2.13
34941,566.0,58.0,5.76
34942,567.0,58.0,-0.3
34943,568.0,58.0,2.06
34944,569.0,58.0,1.72
34945,570.0,58.0,1.23
34946,571.0,58.0,-4.11
34947,572.0,58.0,-6.36
34948,573.0,58.0,-7.94
34949,574.0,58.0,-3.8
34950,575.0,58.0,10.73
34951,576.0,58.0,11.19
34952,577.0,58.0,10.58
34953,578.0,58.0,11.49
34954,579.0,58.0,11.14
34955,580.0,58.0,10.08
34956,581.0,58.0,6.88
34957,582.0,58.0,7.35
34958,583.0,58.0,4.23
34959,584.0,58.0,2.02
34960,585.0,58.0,0.02
34961,586.0,58.0,2.32
34962,587.0,58.0,-0.74
34963,588.0,58.0,-2.75
34964,589.0,58.0,-3.35
34965,590.0,58.0,2.13
34966,591.0,58.0,5.82
34967,592.0,58.0,-0.76
34968,593.0,58.0,1.66
34969,594.0,58.0,2.06
34970,595.0,58.0,1.63
34971,596.0,58.0,-3.7
34972,597.0,58.0,-7.76
34973,598.0,58.0,-6.18
34974,599.0,58.0,-3.55
34975,600.0,58.0,10.56
34976,601.0,58.0,10.57
34977,602.0,58.0,11.17
34978,603.0,58.0,11.7
34979,604.0,58.0,11.02
34980,605.0,58.0,9.86
34981,606.0,58.0,6.92
34982,607.0,58.0,7.33
34983,608.0,58.0,4.31
34984,609.0,58.0,1.92
34985,610.0,58.0,-0.61
34986,611.0,58.0,2.22
34987,612.0,58.0,-0.64
34988,613.0,58.0,-1.91
34989,614.0,58.0,-2.25
34990,615.0,58.0,2.4
34991,616.0,58.0,5.2
34992,617.0,58.0,0.16
34993,618.0,58.0,1.68
34994,619.0,58.0,1.8
34995,620.0,58.0,2.07
34996,621.0,58.0,-2.88
34997,622.0,58.0,-6.81
34998,623.0,58.0,-7.12
34999,624.0,58.0,-2.62
35000,0.0,59.0,9.48
35001,1.0,59.0,9.17
35002,2.0,59.0,9.76
35003,3.0,59.0,9.7
35004,4.0,59.0,9.78
35005,5.0,59.0,8.47
35006,6.0,59.0,5.87
35007,7.0,59.0,5.74
35008,8.0,59.0,2.66
35009,9.0,59.0,-0.16
35010,10.0,59.0,-1.04
35011,11.0,59.0,1.97
35012,12.0,59.0,0.39
35013,13.0,59.0,-1.4
35014,14.0,59.0,-2.43
35015,15.0,59.0,1.2
35016,16.0,59.0,4.42
35017,17.0,59.0,-2.18
35018,18.0,59.0,0.46
35019,19.0,59.0,0.83
35020,20.0,59.0,0.13
35021,21.0,59.0,-5.6
35022,22.0,59.0,-6.5
35023,23.0,59.0,-6.19
35024,24.0,59.0,-4.34
35025,25.0,59.0,9.35
35026,26.0,59.0,8.87
35027,27.0,59.0,9.62
35028,28.0,59.0,9.96
35029,29.0,59.0,9.42
35030,30.0,59.0,8.69
35031,31.0,59.0,5.8
35032,32.0,59.0,5.34
35033,33.0,59.0,2.85
35034,34.0,59.0,0.34
35035,35.0,59.0,-0.7
35036,36.0,59.0,1.78
35037,37.0,59.0,-0.04
35038,38.0,59.0,-1.21
35039,39.0,59.0,-1.42
35040,40.0,59.0,0.7
35041,41.0,59.0,4.14
35042,42.0,59.0,-2.7
35043,43.0,59.0,0.23
35044,44.0,59.0,0.48
35045,45.0,59.0,0.01
35046,46.0,59.0,-4.86
35047,47.0,59.0,-7.12
35048,48.0,59.0,-5.04
35049,49.0,59.0,-4.75
35050,50.0,59.0,9.28
35051,51.0,59.0,9.07
35052,52.0,59.0,9.31
35053,53.0,59.0,10.06
35054,54.0,59.0,9.3
35055,55.0,59.0,8.67
35056,56.0,59.0,5.44
35057,57.0,59.0,5.87
35058,58.0,59.0,2.28
35059,59.0,59.0,0.07
35060,60.0,59.0,-0.59
35061,61.0,59.0,2.18
35062,62.0,59.0,-0.22
35063,63.0,59.0,-1.75
35064,64.0,59.0,-1.63
35065,65.0,59.0,0.75
35066,66.0,59.0,3.98
35067,67.0,59.0,-2.15
35068,68.0,59.0,0.25
35069,69.0,59.0,0.54
35070,70.0,59.0,-0.25
35071,71.0,59.0,-4.24
35072,72.0,59.0,-5.97
35073,73.0,59.0,-6.3
35074,74.0,59.0,-5.62
35075,75.0,59.0,9.71
35076,76.0,59.0,9.73
35077,77.0,59.0,9.62
35078,78.0,59.0,10.18
35079,79.0,59.0,9.53
35080,80.0,59.0,8.39
35081,81.0,59.0,5.92
35082,82.0,59.0,5.79
35083,83.0,59.0,2.22
35084,84.0,59.0,0.41
35085,85.0,59.0,-0.24
35086,86.0,59.0,1.71
35087,87.0,59.0,-0.84
35088,88.0,59.0,-1.65
35089,89.0,59.0,-1.58
35090,90.0,59.0,0.62
35091,91.0,59.0,4.15
35092,92.0,59.0,-1.85
35093,93.0,59.0,0.25
35094,94.0,59.0,0.44
35095,95.0,59.0,0.16
35096,96.0,59.0,-7.17
35097,97.0,59.0,-7.41
35098,98.0,59.0,-5.53
35099,99.0,59.0,-4.34
35100,100.0,59.0,9.7
35101,101.0,59.0,9.88
35102,102.0,59.0,9.72
35103,103.0,59.0,10.02
35104,104.0,59.0,9.83
35105,105.0,59.0,8.73
35106,106.0,59.0,5.86
35107,107.0,59.0,6.24
35108,108.0,59.0,2.66
35109,109.0,59.0,0.16
35110,110.0,59.0,-0.81
35111,111.0,59.0,2.06
35112,112.0,59.0,0.29
35113,113.0,59.0,-0.79
35114,114.0,59.0,-1.12
35115,115.0,59.0,0.96
35116,116.0,59.0,4.02
35117,117.0,59.0,-2.32
35118,118.0,59.0,0.38
35119,119.0,59.0,0.58
35120,120.0,59.0,0.02
35121,121.0,59.0,-4.37
35122,122.0,59.0,-7.01
35123,123.0,59.0,-6.8
35124,124.0,59.0,-4.61
35125,125.0,59.0,9.42
35126,126.0,59.0,9.65
35127,127.0,59.0,9.72
35128,128.0,59.0,10.18
35129,129.0,59.0,9.4
35130,130.0,59.0,8.08
35131,131.0,59.0,5.71
35132,132.0,59.0,5.86
35133,133.0,59.0,2.32
35134,134.0,59.0,-0.16
35135,135.0,59.0,-1.03
35136,136.0,59.0,1.55
35137,137.0,59.0,0.1
35138,138.0,59.0,-1.16
35139,139.0,59.0,-1.54
35140,140.0,59.0,0.76
35141,141.0,59.0,3.42
35142,142.0,59.0,-1.38
35143,143.0,59.0,0.61
35144,144.0,59.0,0.43
35145,145.0,59.0,-0.14
35146,146.0,59.0,-5.27
35147,147.0,59.0,-5.74
35148,148.0,59.0,-7.12
35149,149.0,59.0,-3.37
35150,150.0,59.0,9.34
35151,151.0,59.0,9.28
35152,152.0,59.0,10.03
35153,153.0,59.0,10.11
35154,154.0,59.0,9.51
35155,155.0,59.0,8.06
35156,156.0,59.0,5.43
35157,157.0,59.0,5.64
35158,158.0,59.0,2.68
35159,159.0,59.0,0.17
35160,160.0,59.0,-1.45
35161,161.0,59.0,2.05
35162,162.0,59.0,0.03
35163,163.0,59.0,-0.95
35164,164.0,59.0,-2.03
35165,165.0,59.0,1.14
35166,166.0,59.0,4.21
35167,167.0,59.0,-1.57
35168,168.0,59.0,0.44
35169,169.0,59.0,0.43
35170,170.0,59.0,-0.3
35171,171.0,59.0,-4.58
35172,172.0,59.0,-7.09
35173,173.0,59.0,-6.51
35174,174.0,59.0,-4.26
35175,175.0,59.0,9.29
35176,176.0,59.0,9.07
35177,177.0,59.0,9.36
35178,178.0,59.0,10.23
35179,179.0,59.0,9.2
35180,180.0,59.0,8.44
35181,181.0,59.0,5.63
35182,182.0,59.0,5.39
35183,183.0,59.0,2.81
35184,184.0,59.0,0.1
35185,185.0,59.0,-0.93
35186,186.0,59.0,1.34
35187,187.0,59.0,-0.14
35188,188.0,59.0,-1.58
35189,189.0,59.0,-1.77
35190,190.0,59.0,0.42
35191,191.0,59.0,4.43
35192,192.0,59.0,-1.97
35193,193.0,59.0,0.51
35194,194.0,59.0,0.21
35195,195.0,59.0,0.19
35196,196.0,59.0,-3.67
35197,197.0,59.0,-8.91
35198,198.0,59.0,-6.6
35199,199.0,59.0,-4.43
35200,200.0,59.0,9.25
35201,201.0,59.0,9.36
35202,202.0,59.0,9.85
35203,203.0,59.0,10.21
35204,204.0,59.0,9.84
35205,205.0,59.0,8.6
35206,206.0,59.0,5.82
35207,207.0,59.0,5.85
35208,208.0,59.0,2.87
35209,209.0,59.0,0.69
35210,210.0,59.0,-1.41
35211,211.0,59.0,1.89
35212,212.0,59.0,-0.17
35213,213.0,59.0,-0.88
35214,214.0,59.0,-1.57
35215,215.0,59.0,1.13
35216,216.0,59.0,4.25
35217,217.0,59.0,-1.56
35218,218.0,59.0,0.52
35219,219.0,59.0,0.23
35220,220.0,59.0,0.02
35221,221.0,59.0,-4.83
35222,222.0,59.0,-7.59
35223,223.0,59.0,-4.69
35224,224.0,59.0,-3.25
35225,225.0,59.0,9.28
35226,226.0,59.0,9.16
35227,227.0,59.0,9.5
35228,228.0,59.0,9.74
35229,229.0,59.0,9.42
35230,230.0,59.0,8.36
35231,231.0,59.0,5.45
35232,232.0,59.0,5.65
35233,233.0,59.0,2.32
35234,234.0,59.0,1.26
35235,235.0,59.0,-1.11
35236,236.0,59.0,1.99
35237,237.0,59.0,-0.04
35238,238.0,59.0,-1.39
35239,239.0,59.0,-1.49
35240,240.0,59.0,0.86
35241,241.0,59.0,3.94
35242,242.0,59.0,-1.61
35243,243.0,59.0,0.16
35244,244.0,59.0,0.07
35245,245.0,59.0,-0.07
35246,246.0,59.0,-5.11
35247,247.0,59.0,-6.97
35248,248.0,59.0,-7.1
35249,249.0,59.0,-4.17
35250,250.0,59.0,9.45
35251,251.0,59.0,9.49
35252,252.0,59.0,9.31
35253,253.0,59.0,10.35
35254,254.0,59.0,9.45
35255,255.0,59.0,8.55
35256,256.0,59.0,5.45
35257,257.0,59.0,5.87
35258,258.0,59.0,2.39
35259,259.0,59.0,0.16
35260,260.0,59.0,-1.44
35261,261.0,59.0,1.91
35262,262.0,59.0,-0.48
35263,263.0,59.0,-0.71
35264,264.0,59.0,-1.16
35265,265.0,59.0,0.8
35266,266.0,59.0,4.39
35267,267.0,59.0,-1.2
35268,268.0,59.0,0.53
35269,269.0,59.0,0.45
35270,270.0,59.0,0.54
35271,271.0,59.0,-4.59
35272,272.0,59.0,-5.65
35273,273.0,59.0,-5.61
35274,274.0,59.0,-4.3
35275,275.0,59.0,9.51
35276,276.0,59.0,9.61
35277,277.0,59.0,9.83
35278,278.0,59.0,10.34
35279,279.0,59.0,9.68
35280,280.0,59.0,8.49
35281,281.0,59.0,5.69
35282,282.0,59.0,5.36
35283,283.0,59.0,3.02
35284,284.0,59.0,0.09
35285,285.0,59.0,-0.95
35286,286.0,59.0,1.94
35287,287.0,59.0,-0.23
35288,288.0,59.0,-1.97
35289,289.0,59.0,-1.07
35290,290.0,59.0,0.89
35291,291.0,59.0,4.15
35292,292.0,59.0,-1.6
35293,293.0,59.0,0.23
35294,294.0,59.0,0.16
35295,295.0,59.0,-0.33
35296,296.0,59.0,-4.51
35297,297.0,59.0,-6.59
35298,298.0,59.0,-6.14
35299,299.0,59.0,-3.94
35300,300.0,59.0,9.86
35301,301.0,59.0,9.0
35302,302.0,59.0,9.65
35303,303.0,59.0,9.9
35304,304.0,59.0,9.28
35305,305.0,59.0,8.39
35306,306.0,59.0,5.67
35307,307.0,59.0,5.69
35308,308.0,59.0,2.19
35309,309.0,59.0,0.59
35310,310.0,59.0,-1.43
35311,311.0,59.0,1.88
35312,312.0,59.0,-0.01
35313,313.0,59.0,-0.94
35314,314.0,59.0,-1.22
35315,315.0,59.0,0.74
35316,316.0,59.0,3.91
35317,317.0,59.0,-0.83
35318,318.0,59.0,-0.1
35319,319.0,59.0,0.19
35320,320.0,59.0,-0.09
35321,321.0,59.0,-3.89
35322,322.0,59.0,-7.31
35323,323.0,59.0,-7.03
35324,324.0,59.0,-5.25
35325,325.0,59.0,9.44
35326,326.0,59.0,9.23
35327,327.0,59.0,9.48
35328,328.0,59.0,9.57
35329,329.0,59.0,9.11
35330,330.0,59.0,8.27
35331,331.0,59.0,5.54
35332,332.0,59.0,5.36
35333,333.0,59.0,2.11
35334,334.0,59.0,0.26
35335,335.0,59.0,-1.19
35336,336.0,59.0,1.69
35337,337.0,59.0,-0.32
35338,338.0,59.0,-1.21
35339,339.0,59.0,-2.2
35340,340.0,59.0,1.32
35341,341.0,59.0,3.95
35342,342.0,59.0,-1.99
35343,343.0,59.0,0.17
35344,344.0,59.0,0.27
35345,345.0,59.0,0.23
35346,346.0,59.0,-4.46
35347,347.0,59.0,-6.4
35348,348.0,59.0,-5.7
35349,349.0,59.0,-4.62
35350,350.0,59.0,9.4
35351,351.0,59.0,9.09
35352,352.0,59.0,9.75
35353,353.0,59.0,9.6
35354,354.0,59.0,9.47
35355,355.0,59.0,8.21
35356,356.0,59.0,5.63
35357,357.0,59.0,5.6
35358,358.0,59.0,2.65
35359,359.0,59.0,-0.15
35360,360.0,59.0,-1.86
35361,361.0,59.0,1.65
35362,362.0,59.0,-0.52
35363,363.0,59.0,-1.85
35364,364.0,59.0,-1.47
35365,365.0,59.0,0.91
35366,366.0,59.0,4.22
35367,367.0,59.0,-2.14
35368,368.0,59.0,-0.1
35369,369.0,59.0,-0.11
35370,370.0,59.0,0.1
35371,371.0,59.0,-6.36
35372,372.0,59.0,-7.72
35373,373.0,59.0,-6.02
35374,374.0,59.0,-4.81
35375,375.0,59.0,9.02
35376,376.0,59.0,9.22
35377,377.0,59.0,9.33
35378,378.0,59.0,9.42
35379,379.0,59.0,9.58
35380,380.0,59.0,8.24
35381,381.0,59.0,5.75
35382,382.0,59.0,5.67
35383,383.0,59.0,2.51
35384,384.0,59.0,0.51
35385,385.0,59.0,-0.77
35386,386.0,59.0,1.79
35387,387.0,59.0,0.46
35388,388.0,59.0,-1.14
35389,389.0,59.0,-1.14
35390,390.0,59.0,0.68
35391,391.0,59.0,4.14
35392,392.0,59.0,-1.46
35393,393.0,59.0,0.16
35394,394.0,59.0,0.52
35395,395.0,59.0,0.21
35396,396.0,59.0,-4.78
35397,397.0,59.0,-6.38
35398,398.0,59.0,-5.83
35399,399.0,59.0,-3.75
35400,400.0,59.0,9.36
35401,401.0,59.0,9.09
35402,402.0,59.0,9.32
35403,403.0,59.0,10.21
35404,404.0,59.0,9.53
35405,405.0,59.0,8.21
35406,406.0,59.0,5.58
35407,407.0,59.0,5.5
35408,408.0,59.0,2.09
35409,409.0,59.0,0.4
35410,410.0,59.0,-0.64
35411,411.0,59.0,1.78
35412,412.0,59.0,-0.15
35413,413.0,59.0,-1.68
35414,414.0,59.0,-1.22
35415,415.0,59.0,0.34
35416,416.0,59.0,4.46
35417,417.0,59.0,-2.22
35418,418.0,59.0,0.48
35419,419.0,59.0,-0.36
35420,420.0,59.0,-0.05
35421,421.0,59.0,-5.72
35422,422.0,59.0,-9.62
35423,423.0,59.0,-6.58
35424,424.0,59.0,-4.16
35425,425.0,59.0,9.22
35426,426.0,59.0,8.97
35427,427.0,59.0,9.73
35428,428.0,59.0,10.11
35429,429.0,59.0,9.55
35430,430.0,59.0,8.39
35431,431.0,59.0,5.33
35432,432.0,59.0,5.26
35433,433.0,59.0,2.31
35434,434.0,59.0,0.59
35435,435.0,59.0,-1.38
35436,436.0,59.0,1.85
35437,437.0,59.0,-0.05
35438,438.0,59.0,-1.26
35439,439.0,59.0,-1.49
35440,440.0,59.0,0.45
35441,441.0,59.0,4.34
35442,442.0,59.0,-1.83
35443,443.0,59.0,0.55
35444,444.0,59.0,0.61
35445,445.0,59.0,0.39
35446,446.0,59.0,-4.62
35447,447.0,59.0,-5.94
35448,448.0,59.0,-5.75
35449,449.0,59.0,-4.07
35450,450.0,59.0,8.84
35451,451.0,59.0,9.21
35452,452.0,59.0,9.49
35453,453.0,59.0,9.73
35454,454.0,59.0,9.69
35455,455.0,59.0,8.23
35456,456.0,59.0,5.29
35457,457.0,59.0,5.49
35458,458.0,59.0,2.28
35459,459.0,59.0,-0.2
35460,460.0,59.0,-1.63
35461,461.0,59.0,2.14
35462,462.0,59.0,0.02
35463,463.0,59.0,-1.57
35464,464.0,59.0,-2.07
35465,465.0,59.0,1.44
35466,466.0,59.0,4.16
35467,467.0,59.0,-1.49
35468,468.0,59.0,0.51
35469,469.0,59.0,-0.39
35470,470.0,59.0,-0.22
35471,471.0,59.0,-5.43
35472,472.0,59.0,-7.17
35473,473.0,59.0,-5.25
35474,474.0,59.0,-3.92
35475,475.0,59.0,9.02
35476,476.0,59.0,9.19
35477,477.0,59.0,9.89
35478,478.0,59.0,10.12
35479,479.0,59.0,9.19
35480,480.0,59.0,8.43
35481,481.0,59.0,5.19
35482,482.0,59.0,5.42
35483,483.0,59.0,2.4
35484,484.0,59.0,-0.03
35485,485.0,59.0,-1.2
35486,486.0,59.0,1.99
35487,487.0,59.0,-0.62
35488,488.0,59.0,-2.02
35489,489.0,59.0,-2.37
35490,490.0,59.0,0.3
35491,491.0,59.0,4.18
35492,492.0,59.0,-3.14
35493,493.0,59.0,-0.18
35494,494.0,59.0,0.45
35495,495.0,59.0,0.58
35496,496.0,59.0,-5.8
35497,497.0,59.0,-7.9
35498,498.0,59.0,-5.25
35499,499.0,59.0,-4.51
35500,500.0,59.0,9.65
35501,501.0,59.0,8.97
35502,502.0,59.0,9.7
35503,503.0,59.0,10.32
35504,504.0,59.0,9.2
35505,505.0,59.0,8.68
35506,506.0,59.0,5.62
35507,507.0,59.0,5.82
35508,508.0,59.0,2.46
35509,509.0,59.0,0.32
35510,510.0,59.0,-1.3
35511,511.0,59.0,1.3
35512,512.0,59.0,0.36
35513,513.0,59.0,-1.47
35514,514.0,59.0,-1.59
35515,515.0,59.0,0.99
35516,516.0,59.0,3.9
35517,517.0,59.0,-2.19
35518,518.0,59.0,0.56
35519,519.0,59.0,0.51
35520,520.0,59.0,0.29
35521,521.0,59.0,-5.89
35522,522.0,59.0,-8.13
35523,523.0,59.0,-6.5
35524,524.0,59.0,-3.85
35525,525.0,59.0,8.92
35526,526.0,59.0,8.71
35527,527.0,59.0,9.34
35528,528.0,59.0,9.92
35529,529.0,59.0,9.64
35530,530.0,59.0,8.14
35531,531.0,59.0,5.43
35532,532.0,59.0,5.53
35533,533.0,59.0,2.27
35534,534.0,59.0,0.13
35535,535.0,59.0,-1.4
35536,536.0,59.0,1.9
35537,537.0,59.0,0.27
35538,538.0,59.0,-1.01
35539,539.0,59.0,-1.33
35540,540.0,59.0,0.86
35541,541.0,59.0,3.79
35542,542.0,59.0,-2.47
35543,543.0,59.0,0.12
35544,544.0,59.0,-0.05
35545,545.0,59.0,0.31
35546,546.0,59.0,-5.21
35547,547.0,59.0,-6.69
35548,548.0,59.0,-6.66
35549,549.0,59.0,-3.74
35550,550.0,59.0,9.1
35551,551.0,59.0,8.7
35552,552.0,59.0,9.1
35553,553.0,59.0,10.16
35554,554.0,59.0,8.94
35555,555.0,59.0,9.03
35556,556.0,59.0,5.87
35557,557.0,59.0,5.62
35558,558.0,59.0,2.62
35559,559.0,59.0,0.24
35560,560.0,59.0,-1.35
35561,561.0,59.0,2.07
35562,562.0,59.0,0.23
35563,563.0,59.0,-1.0
35564,564.0,59.0,-0.57
35565,565.0,59.0,0.95
35566,566.0,59.0,4.25
35567,567.0,59.0,-1.5
35568,568.0,59.0,-0.62
35569,569.0,59.0,0.0
35570,570.0,59.0,0.19
35571,571.0,59.0,-4.58
35572,572.0,59.0,-6.67
35573,573.0,59.0,-7.0
35574,574.0,59.0,-4.19
35575,575.0,59.0,9.46
35576,576.0,59.0,9.16
35577,577.0,59.0,9.39
35578,578.0,59.0,9.49
35579,579.0,59.0,9.21
35580,580.0,59.0,8.28
35581,581.0,59.0,5.6
35582,582.0,59.0,5.71
35583,583.0,59.0,2.44
35584,584.0,59.0,0.25
35585,585.0,59.0,-1.09
35586,586.0,59.0,2.05
35587,587.0,59.0,-0.72
35588,588.0,59.0,-1.87
35589,589.0,59.0,-1.14
35590,590.0,59.0,0.75
35591,591.0,59.0,3.81
35592,592.0,59.0,-1.16
35593,593.0,59.0,0.46
35594,594.0,59.0,0.02
35595,595.0,59.0,0.24
35596,596.0,59.0,-4.7
35597,597.0,59.0,-7.79
35598,598.0,59.0,-6.0
35599,599.0,59.0,-3.96
35600,600.0,59.0,9.29
35601,601.0,59.0,9.47
35602,602.0,59.0,10.05
35603,603.0,59.0,10.07
35604,604.0,59.0,9.67
35605,605.0,59.0,8.49
35606,606.0,59.0,5.56
35607,607.0,59.0,5.41
35608,608.0,59.0,2.76
35609,609.0,59.0,-0.61
35610,610.0,59.0,-1.24
35611,611.0,59.0,2.57
35612,612.0,59.0,-0.11
35613,613.0,59.0,-1.22
35614,614.0,59.0,-1.72
35615,615.0,59.0,1.29
35616,616.0,59.0,4.16
35617,617.0,59.0,-1.95
35618,618.0,59.0,0.03
35619,619.0,59.0,0.04
35620,620.0,59.0,0.17
35621,621.0,59.0,-6.6
35622,622.0,59.0,-7.4
35623,623.0,59.0,-6.17
35624,624.0,59.0,-4.03
35625,0.0,60.0,9.15
35626,1.0,60.0,8.56
35627,2.0,60.0,9.34
35628,3.0,60.0,9.35
35629,4.0,60.0,8.82
35630,5.0,60.0,8.13
35631,6.0,60.0,4.78
35632,7.0,60.0,4.7
35633,8.0,60.0,1.64
35634,9.0,60.0,-0.82
35635,10.0,60.0,-1.95
35636,11.0,60.0,1.01
35637,12.0,60.0,-0.1
35638,13.0,60.0,-1.14
35639,14.0,60.0,-0.79
35640,15.0,60.0,0.93
35641,16.0,60.0,3.63
35642,17.0,60.0,-2.43
35643,18.0,60.0,-0.52
35644,19.0,60.0,-1.04
35645,20.0,60.0,-0.71
35646,21.0,60.0,-4.98
35647,22.0,60.0,-8.73
35648,23.0,60.0,-5.45
35649,24.0,60.0,-5.22
35650,25.0,60.0,8.8
35651,26.0,60.0,8.56
35652,27.0,60.0,8.46
35653,28.0,60.0,9.13
35654,29.0,60.0,8.99
35655,30.0,60.0,7.98
35656,31.0,60.0,4.82
35657,32.0,60.0,5.01
35658,33.0,60.0,1.9
35659,34.0,60.0,0.1
35660,35.0,60.0,-1.57
35661,36.0,60.0,1.74
35662,37.0,60.0,-0.56
35663,38.0,60.0,-1.5
35664,39.0,60.0,-2.19
35665,40.0,60.0,0.95
35666,41.0,60.0,3.59
35667,42.0,60.0,-2.45
35668,43.0,60.0,-0.64
35669,44.0,60.0,-0.17
35670,45.0,60.0,-0.9
35671,46.0,60.0,-6.21
35672,47.0,60.0,-8.94
35673,48.0,60.0,-5.49
35674,49.0,60.0,-4.87
35675,50.0,60.0,8.66
35676,51.0,60.0,8.52
35677,52.0,60.0,9.03
35678,53.0,60.0,9.47
35679,54.0,60.0,8.6
35680,55.0,60.0,8.06
35681,56.0,60.0,4.84
35682,57.0,60.0,5.37
35683,58.0,60.0,2.15
35684,59.0,60.0,-0.25
35685,60.0,60.0,-1.22
35686,61.0,60.0,1.55
35687,62.0,60.0,-0.19
35688,63.0,60.0,-1.38
35689,64.0,60.0,-1.29
35690,65.0,60.0,0.84
35691,66.0,60.0,3.99
35692,67.0,60.0,-1.61
35693,68.0,60.0,-0.52
35694,69.0,60.0,-0.59
35695,70.0,60.0,-0.14
35696,71.0,60.0,-5.25
35697,72.0,60.0,-7.27
35698,73.0,60.0,-6.08
35699,74.0,60.0,-4.64
35700,75.0,60.0,8.67
35701,76.0,60.0,8.68
35702,77.0,60.0,9.14
35703,78.0,60.0,9.25
35704,79.0,60.0,9.23
35705,80.0,60.0,7.75
35706,81.0,60.0,5.0
35707,82.0,60.0,4.97
35708,83.0,60.0,2.18
35709,84.0,60.0,-0.19
35710,85.0,60.0,-1.62
35711,86.0,60.0,1.87
35712,87.0,60.0,-0.36
35713,88.0,60.0,-1.03
35714,89.0,60.0,-1.24
35715,90.0,60.0,0.78
35716,91.0,60.0,3.55
35717,92.0,60.0,-1.43
35718,93.0,60.0,-0.54
35719,94.0,60.0,-0.41
35720,95.0,60.0,0.17
35721,96.0,60.0,-5.42
35722,97.0,60.0,-10.0
35723,98.0,60.0,-5.96
35724,99.0,60.0,-3.96
35725,100.0,60.0,8.47
35726,101.0,60.0,8.76
35727,102.0,60.0,9.01
35728,103.0,60.0,9.6
35729,104.0,60.0,9.04
35730,105.0,60.0,7.68
35731,106.0,60.0,4.76
35732,107.0,60.0,4.5
35733,108.0,60.0,1.67
35734,109.0,60.0,-0.12
35735,110.0,60.0,-0.8
35736,111.0,60.0,1.63
35737,112.0,60.0,-0.07
35738,113.0,60.0,-1.25
35739,114.0,60.0,-1.73
35740,115.0,60.0,0.66
35741,116.0,60.0,3.85
35742,117.0,60.0,-1.82
35743,118.0,60.0,-0.2
35744,119.0,60.0,0.23
35745,120.0,60.0,0.09
35746,121.0,60.0,-5.33
35747,122.0,60.0,-7.47
35748,123.0,60.0,-5.73
35749,124.0,60.0,-4.93
35750,125.0,60.0,8.74
35751,126.0,60.0,8.44
35752,127.0,60.0,9.32
35753,128.0,60.0,9.61
35754,129.0,60.0,8.72
35755,130.0,60.0,7.93
35756,131.0,60.0,5.11
35757,132.0,60.0,5.1
35758,133.0,60.0,1.59
35759,134.0,60.0,-0.04
35760,135.0,60.0,-1.78
35761,136.0,60.0,1.7
35762,137.0,60.0,0.16
35763,138.0,60.0,-1.19
35764,139.0,60.0,-1.66
35765,140.0,60.0,0.8
35766,141.0,60.0,3.66
35767,142.0,60.0,-2.78
35768,143.0,60.0,-0.48
35769,144.0,60.0,-0.04
35770,145.0,60.0,-0.31
35771,146.0,60.0,-5.29
35772,147.0,60.0,-10.64
35773,148.0,60.0,-6.92
35774,149.0,60.0,-4.17
35775,150.0,60.0,8.72
35776,151.0,60.0,8.78
35777,152.0,60.0,9.32
35778,153.0,60.0,9.58
35779,154.0,60.0,8.74
35780,155.0,60.0,8.04
